user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0220,I0034,1,4.0,2026-04-05 07:11:09+00:00
U0220,I0068,1,1.0,2026-03-16 22:26:09+00:00
U0220,I0075,2,5.0,2026-04-25 22:32:09+00:00
U0220,I0076,1,5.0,2026-03-16 07:41:09+00:00
U0220,I0079,1,1.0,2026-02-23 02:14:09+00:00
U0220,I0094,2,5.0,2026-04-25 18:54:09+00:00
U0220,I0104,1,1.0,2026-03-03 11:18:09+00:00
U0220,I0108,1,1.0,2026-03-21 10:29:09+00:00
U0220,I0110,1,1.0,2026-03-04 23:34:09+00:00
U0220,I0120,1,1.0,2026-02-06 07:30:09+00:00
U0221,I0011,2,3.0,2026-02-18 08:54:09+00:00
U0221,I0024,1,5.0,2026-04-29 18:16:09+00:00
U0221,I0027,1,1.0,2026-03-07 13:44:09+00:00
U0221,I0028,1,4.0,2026-03-01 14:51:09+00:00
U0221,I0038,1,1.0,2026-03-07 15:43:09+00:00
U0221,I0071,1,1.0,2026-04-29 17:29:09+00:00
U0221,I0074,1,3.0,2026-02-22 02:51:09+00:00
U0221,I0083,1,1.0,2026-02-15 09:52:09+00:00
U0221,I0100,1,1.0,2026-02-22 00:38:09+00:00
U0221,I0110,1,3.0,2026-02-22 17:29:09+00:00
U0222,I0008,1,1.0,2026-04-05 13:35:09+00:00
U0222,I0013,1,1.0,2026-03-22 06:52:09+00:00
U0222,I0017,2,5.0,2026-04-25 09:55:09+00:00
U0222,I0019,1,3.0,2026-02-23 23:13:09+00:00
U0222,I0025,1,5.0,2026-03-25 04:31:09+00:00
U0222,I0042,1,1.0,2026-02-24 05:27:09+00:00
U0222,I0043,1,1.0,2026-03-27 07:21:09+00:00
U0222,I0044,1,5.0,2026-03-08 11:10:09+00:00
U0222,I0049,1,1.0,2026-04-14 01:23:09+00:00
U0222,I0063,1,5.0,2026-04-23 13:08:09+00:00
U0222,I0087,1,3.0,2026-02-02 18:32:09+00:00
U0222,I0095,1,5.0,2026-04-09 13:44:09+00:00
U0222,I0111,1,1.0,2026-03-11 02:23:09+00:00
U0223,I0003,1,1.0,2026-02-17 03:07:09+00:00
U0223,I0011,1,4.0,2026-03-26 04:30:09+00:00
U0223,I0024,1,3.0,2026-03-10 01:41:09+00:00
U0223,I0027,2,4.0,2026-04-09 11:42:09+00:00
U0223,I0037,2,3.0,2026-04-07 12:45:09+00:00
U0223,I0038,1,5.0,2026-02-10 16:27:09+00:00
U0223,I0066,1,1.0,2026-03-01 13:03:09+00:00
U0223,I0075,1,1.0,2026-02-28 07:02:09+00:00
U0223,I0076,1,5.0,2026-04-15 10:27:09+00:00
U0223,I0100,1,5.0,2026-04-13 13:07:09+00:00
U0223,I0106,1,1.0,2026-03-23 08:34:09+00:00
U0223,I0113,2,3.0,2026-04-17 09:58:09+00:00
U0223,I0119,1,1.0,2026-03-16 23:02:09+00:00
U0224,I0001,1,5.0,2026-03-14 05:17:09+00:00
U0224,I0020,1,1.0,2026-02-01 12:28:09+00:00
U0224,I0031,1,1.0,2026-04-19 19:44:09+00:00
U0224,I0047,2,5.0,2026-04-17 06:33:09+00:00
U0224,I0058,1,1.0,2026-04-19 00:18:09+00:00
U0224,I0065,1,3.0,2026-02-02 00:08:09+00:00
U0224,I0067,1,3.0,2026-02-19 08:19:09+00:00
U0224,I0070,1,3.0,2026-04-03 08:06:09+00:00
U0224,I0077,2,1.0,2026-04-12 11:33:09+00:00
U0224,I0079,1,5.0,2026-03-14 11:06:09+00:00
U0224,I0081,2,4.0,2026-04-24 00:55:09+00:00
U0224,I0090,2,1.0,2026-03-21 22:38:09+00:00
U0224,I0098,1,1.0,2026-02-28 17:50:09+00:00
U0224,I0099,1,3.0,2026-02-18 14:03:09+00:00
U0224,I0109,1,1.0,2026-03-18 11:02:09+00:00
U0224,I0112,1,5.0,2026-04-18 13:10:09+00:00
U0225,I0001,1,1.0,2026-03-23 13:20:09+00:00
U0225,I0009,1,1.0,2026-03-06 05:08:09+00:00
U0225,I0016,1,4.0,2026-02-16 15:12:09+00:00
U0225,I0026,1,1.0,2026-03-27 20:22:09+00:00
U0225,I0038,1,1.0,2026-03-23 04:53:09+00:00
U0225,I0044,2,1.0,2026-04-12 11:58:09+00:00
U0225,I0047,1,1.0,2026-04-30 01:21:09+00:00
U0225,I0068,1,1.0,2026-04-17 12:45:09+00:00
U0225,I0070,1,1.0,2026-02-25 08:40:09+00:00
U0225,I0077,1,1.0,2026-04-11 14:37:09+00:00
U0225,I0079,1,3.0,2026-04-21 00:19:09+00:00
U0225,I0080,1,3.0,2026-02-11 17:55:09+00:00
U0225,I0090,1,1.0,2026-03-05 02:54:09+00:00
U0225,I0099,1,3.0,2026-04-06 13:12:09+00:00
U0225,I0103,1,3.0,2026-02-14 11:29:09+00:00
U0225,I0109,2,3.0,2026-04-03 00:35:09+00:00
U0225,I0120,1,4.0,2026-03-11 11:12:09+00:00
U0226,I0033,1,3.0,2026-02-25 19:13:09+00:00
U0226,I0034,1,1.0,2026-02-12 13:59:09+00:00
U0226,I0035,1,1.0,2026-04-12 15:20:09+00:00
U0226,I0040,1,5.0,2026-02-09 15:29:09+00:00
U0226,I0048,2,3.0,2026-04-13 01:32:09+00:00
U0226,I0055,1,1.0,2026-03-21 18:01:09+00:00
U0226,I0056,1,1.0,2026-03-05 13:41:09+00:00
U0226,I0061,1,1.0,2026-04-04 11:53:09+00:00
U0226,I0069,1,1.0,2026-03-06 22:32:09+00:00
U0226,I0096,1,3.0,2026-03-17 10:43:09+00:00
U0226,I0111,1,1.0,2026-03-09 15:03:09+00:00
U0226,I0112,1,3.0,2026-03-13 20:09:09+00:00
U0226,I0118,1,1.0,2026-02-08 21:01:09+00:00
U0227,I0023,1,1.0,2026-02-13 19:34:09+00:00
U0227,I0028,1,1.0,2026-04-24 23:58:09+00:00
U0227,I0035,1,1.0,2026-02-02 09:20:09+00:00
U0227,I0060,1,3.0,2026-02-08 17:48:09+00:00
U0227,I0067,1,3.0,2026-02-13 09:57:09+00:00
U0227,I0078,1,5.0,2026-04-12 05:42:09+00:00
U0227,I0088,1,3.0,2026-03-04 14:04:09+00:00
U0227,I0095,1,3.0,2026-04-20 17:14:09+00:00
U0227,I0112,1,3.0,2026-04-24 11:27:09+00:00
U0227,I0114,3,3.0,2026-03-01 07:08:09+00:00
U0227,I0119,1,1.0,2026-03-02 15:20:09+00:00
U0228,I0016,1,1.0,2026-04-06 05:26:09+00:00
U0228,I0017,1,1.0,2026-02-27 20:10:09+00:00
U0228,I0032,1,5.0,2026-03-05 09:03:09+00:00
U0228,I0034,1,5.0,2026-02-18 00:48:09+00:00
U0228,I0051,1,1.0,2026-03-03 16:19:09+00:00
U0228,I0052,1,3.0,2026-02-09 20:17:09+00:00
U0228,I0053,1,5.0,2026-02-02 21:12:09+00:00
U0228,I0062,1,1.0,2026-04-24 07:23:09+00:00
U0228,I0065,2,1.0,2026-03-11 13:44:09+00:00
U0228,I0073,1,1.0,2026-04-02 09:16:09+00:00
U0228,I0099,1,5.0,2026-02-26 20:49:09+00:00
U0228,I0114,2,1.0,2026-03-31 20:46:09+00:00
U0229,I0025,1,5.0,2026-04-01 08:36:09+00:00
U0229,I0036,1,1.0,2026-02-06 23:09:09+00:00
U0229,I0046,1,1.0,2026-04-19 07:04:09+00:00
U0229,I0053,1,1.0,2026-03-30 22:10:09+00:00
U0229,I0102,1,5.0,2026-03-16 13:00:09+00:00
U0229,I0111,1,3.0,2026-04-08 07:06:09+00:00
U0230,I0028,3,5.0,2026-04-27 06:55:09+00:00
U0230,I0051,1,1.0,2026-02-24 06:08:09+00:00
U0230,I0057,1,1.0,2026-04-21 12:04:09+00:00
U0230,I0066,2,5.0,2026-03-12 21:18:09+00:00
U0230,I0068,1,1.0,2026-02-12 11:46:09+00:00
U0230,I0087,1,1.0,2026-04-22 13:19:09+00:00
U0230,I0089,2,1.0,2026-03-22 13:28:09+00:00
U0230,I0094,1,1.0,2026-02-14 15:06:09+00:00
U0230,I0095,1,3.0,2026-04-16 08:22:09+00:00
U0230,I0107,1,3.0,2026-02-05 05:28:09+00:00
U0230,I0110,1,1.0,2026-04-24 08:11:09+00:00
U0230,I0113,2,1.0,2026-03-23 04:36:09+00:00
U0230,I0120,1,1.0,2026-04-22 15:43:09+00:00
U0231,I0021,1,1.0,2026-04-02 00:19:09+00:00
U0231,I0052,1,1.0,2026-03-06 01:13:09+00:00
U0231,I0055,1,1.0,2026-02-20 18:14:09+00:00
U0231,I0057,1,3.0,2026-03-25 11:09:09+00:00
U0231,I0059,1,1.0,2026-03-01 17:23:09+00:00
U0231,I0062,1,1.0,2026-03-03 02:00:09+00:00
U0231,I0063,2,5.0,2026-03-03 14:06:09+00:00
U0231,I0088,1,1.0,2026-03-22 08:26:09+00:00
U0232,I0002,1,4.0,2026-03-25 17:27:09+00:00
U0232,I0015,1,5.0,2026-04-15 15:57:09+00:00
U0232,I0017,1,1.0,2026-04-06 15:58:09+00:00
U0232,I0019,1,5.0,2026-02-07 10:33:09+00:00
U0232,I0020,1,3.0,2026-02-13 23:02:09+00:00
U0232,I0021,1,1.0,2026-03-20 12:26:09+00:00
U0232,I0023,1,4.0,2026-02-14 10:22:09+00:00
U0232,I0025,1,1.0,2026-02-17 06:50:09+00:00
U0232,I0052,1,5.0,2026-02-15 22:23:09+00:00
U0232,I0054,2,1.0,2026-03-16 18:51:09+00:00
U0232,I0057,1,1.0,2026-02-12 11:40:09+00:00
U0232,I0071,1,3.0,2026-03-12 05:39:09+00:00
U0232,I0108,1,5.0,2026-04-16 21:29:09+00:00
U0232,I0119,1,1.0,2026-02-05 06:45:09+00:00
U0233,I0011,1,4.0,2026-03-02 15:45:09+00:00
U0233,I0027,1,3.0,2026-02-18 17:42:09+00:00
U0233,I0031,1,3.0,2026-02-20 12:36:09+00:00
U0233,I0033,1,1.0,2026-03-16 22:17:09+00:00
U0233,I0041,1,1.0,2026-02-04 14:00:09+00:00
U0233,I0048,1,5.0,2026-02-20 23:43:09+00:00
U0233,I0059,2,1.0,2026-04-25 20:11:09+00:00
U0233,I0069,2,1.0,2026-04-10 19:46:09+00:00
U0233,I0077,1,3.0,2026-03-28 01:44:09+00:00
U0233,I0084,1,1.0,2026-02-12 01:13:09+00:00
U0233,I0086,1,5.0,2026-03-15 08:35:09+00:00
U0233,I0098,1,3.0,2026-02-21 16:15:09+00:00
U0233,I0099,1,3.0,2026-03-29 14:39:09+00:00
U0233,I0102,1,1.0,2026-04-29 17:30:09+00:00
U0233,I0105,1,1.0,2026-02-16 07:49:09+00:00
U0234,I0001,2,4.0,2026-03-19 18:14:09+00:00
U0234,I0019,1,1.0,2026-03-18 21:53:09+00:00
U0234,I0023,1,1.0,2026-03-17 11:08:09+00:00
U0234,I0036,1,5.0,2026-03-03 18:48:09+00:00
U0234,I0042,1,1.0,2026-03-02 03:33:09+00:00
U0234,I0044,1,5.0,2026-02-01 09:47:09+00:00
U0234,I0045,1,1.0,2026-04-25 19:18:09+00:00
U0234,I0058,3,5.0,2026-03-20 15:14:09+00:00
U0234,I0070,1,1.0,2026-03-12 00:04:09+00:00
U0234,I0077,2,1.0,2026-02-10 15:19:09+00:00
U0234,I0079,1,1.0,2026-02-10 15:32:09+00:00
U0234,I0081,1,1.0,2026-02-27 08:54:09+00:00
U0234,I0082,1,5.0,2026-04-04 23:11:09+00:00
U0234,I0088,1,5.0,2026-03-01 03:55:09+00:00
U0234,I0089,1,5.0,2026-03-28 15:18:09+00:00
U0234,I0090,2,5.0,2026-04-28 00:20:09+00:00
U0234,I0109,1,5.0,2026-03-01 23:35:09+00:00
U0234,I0112,1,1.0,2026-04-15 20:58:09+00:00
U0234,I0115,1,3.0,2026-03-10 03:58:09+00:00
U0235,I0013,3,3.0,2026-04-26 06:15:09+00:00
U0235,I0025,1,5.0,2026-03-06 03:52:09+00:00
U0235,I0029,1,1.0,2026-04-23 18:37:09+00:00
U0235,I0052,1,1.0,2026-03-17 05:14:09+00:00
U0235,I0064,1,1.0,2026-04-26 08:03:09+00:00
U0235,I0074,1,3.0,2026-03-09 08:37:09+00:00
U0235,I0077,1,4.0,2026-04-18 06:53:09+00:00
U0235,I0087,1,3.0,2026-02-03 14:03:09+00:00
U0235,I0101,1,1.0,2026-02-18 05:44:09+00:00
U0235,I0120,1,3.0,2026-02-10 16:44:09+00:00
U0236,I0026,1,1.0,2026-04-07 14:48:09+00:00
U0236,I0034,1,1.0,2026-02-17 14:09:09+00:00
U0236,I0051,1,4.0,2026-02-21 15:41:09+00:00
U0236,I0055,1,1.0,2026-02-03 13:43:09+00:00
U0236,I0057,1,1.0,2026-04-27 04:09:09+00:00
U0236,I0060,1,1.0,2026-02-11 23:10:09+00:00
U0236,I0067,1,3.0,2026-04-26 01:03:09+00:00
U0236,I0090,1,5.0,2026-04-14 16:41:09+00:00
U0237,I0018,2,3.0,2026-04-05 07:56:09+00:00
U0237,I0053,1,5.0,2026-02-28 15:50:09+00:00
U0237,I0054,1,1.0,2026-04-16 00:21:09+00:00
U0237,I0061,4,5.0,2026-04-23 14:28:09+00:00
U0237,I0069,1,5.0,2026-03-31 09:54:09+00:00
U0237,I0076,1,1.0,2026-03-16 01:46:09+00:00
U0237,I0084,2,1.0,2026-03-31 12:28:09+00:00
U0237,I0086,1,5.0,2026-03-12 17:13:09+00:00
U0237,I0098,1,1.0,2026-04-23 03:48:09+00:00
U0237,I0105,2,1.0,2026-02-24 19:14:09+00:00
U0237,I0116,1,1.0,2026-03-06 07:08:09+00:00
U0237,I0118,3,5.0,2026-04-25 10:30:09+00:00
U0238,I0002,1,2.0,2026-03-30 07:20:09+00:00
U0238,I0021,1,1.0,2026-03-24 21:48:09+00:00
U0238,I0052,1,1.0,2026-04-05 13:13:09+00:00
U0238,I0063,1,1.0,2026-03-19 01:49:09+00:00
U0238,I0088,1,1.0,2026-03-18 06:24:09+00:00
U0238,I0092,1,3.0,2026-03-13 23:51:09+00:00
U0238,I0099,1,1.0,2026-04-07 07:24:09+00:00
U0238,I0108,1,3.0,2026-02-14 14:28:09+00:00
U0239,I0017,2,3.0,2026-03-26 12:53:09+00:00
U0239,I0021,1,3.0,2026-04-27 16:41:09+00:00
U0239,I0025,1,1.0,2026-02-09 08:18:09+00:00
U0239,I0045,2,5.0,2026-03-28 23:10:09+00:00
U0239,I0063,1,1.0,2026-03-24 12:24:09+00:00
U0239,I0069,1,1.0,2026-03-14 04:54:09+00:00
U0239,I0100,1,3.0,2026-04-08 22:36:09+00:00
U0239,I0108,1,1.0,2026-04-17 15:16:09+00:00
U0239,I0113,1,1.0,2026-03-23 06:59:09+00:00
U0240,I0005,1,1.0,2026-02-09 06:14:09+00:00
U0240,I0009,2,3.0,2026-03-14 09:46:09+00:00
U0240,I0026,1,1.0,2026-02-24 02:10:09+00:00
U0240,I0038,1,5.0,2026-04-10 03:45:09+00:00
U0240,I0044,1,3.0,2026-02-16 11:00:09+00:00
U0240,I0059,1,3.0,2026-03-01 00:52:09+00:00
U0240,I0064,1,1.0,2026-03-12 18:46:09+00:00
U0240,I0070,1,3.0,2026-04-10 15:14:09+00:00
U0240,I0074,1,1.0,2026-04-01 11:17:09+00:00
U0240,I0083,1,1.0,2026-03-01 10:37:09+00:00
