user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0220,I0034,1,4.0,2026-04-07 16:24:22+00:00
U0220,I0068,1,1.0,2026-03-19 07:39:22+00:00
U0220,I0075,2,5.0,2026-04-28 07:45:22+00:00
U0220,I0076,1,5.0,2026-03-18 16:54:22+00:00
U0220,I0079,1,1.0,2026-02-25 11:27:22+00:00
U0220,I0094,2,5.0,2026-04-28 04:07:22+00:00
U0220,I0104,1,1.0,2026-03-05 20:31:22+00:00
U0220,I0108,1,1.0,2026-03-23 19:42:22+00:00
U0220,I0110,1,1.0,2026-03-07 08:47:22+00:00
U0220,I0120,1,1.0,2026-02-08 16:43:22+00:00
U0221,I0011,2,3.0,2026-02-20 18:07:22+00:00
U0221,I0024,1,5.0,2026-05-02 03:29:22+00:00
U0221,I0027,1,1.0,2026-03-09 22:57:22+00:00
U0221,I0028,1,4.0,2026-03-04 00:04:22+00:00
U0221,I0038,1,1.0,2026-03-10 00:56:22+00:00
U0221,I0071,1,1.0,2026-05-02 02:42:22+00:00
U0221,I0074,1,3.0,2026-02-24 12:04:22+00:00
U0221,I0083,1,1.0,2026-02-17 19:05:22+00:00
U0221,I0100,1,1.0,2026-02-24 09:51:22+00:00
U0221,I0110,1,3.0,2026-02-25 02:42:22+00:00
U0222,I0008,1,1.0,2026-04-07 22:48:22+00:00
U0222,I0013,1,1.0,2026-03-24 16:05:22+00:00
U0222,I0017,2,5.0,2026-04-27 19:08:22+00:00
U0222,I0019,1,3.0,2026-02-26 08:26:22+00:00
U0222,I0025,1,5.0,2026-03-27 13:44:22+00:00
U0222,I0042,1,1.0,2026-02-26 14:40:22+00:00
U0222,I0043,1,1.0,2026-03-29 16:34:22+00:00
U0222,I0044,1,5.0,2026-03-10 20:23:22+00:00
U0222,I0049,1,1.0,2026-04-16 10:36:22+00:00
U0222,I0063,1,5.0,2026-04-25 22:21:22+00:00
U0222,I0087,1,3.0,2026-02-05 03:45:22+00:00
U0222,I0095,1,5.0,2026-04-11 22:57:22+00:00
U0222,I0111,1,1.0,2026-03-13 11:36:22+00:00
U0223,I0003,1,1.0,2026-02-19 12:20:22+00:00
U0223,I0011,1,4.0,2026-03-28 13:43:22+00:00
U0223,I0024,1,3.0,2026-03-12 10:54:22+00:00
U0223,I0027,2,4.0,2026-04-11 20:55:22+00:00
U0223,I0037,2,3.0,2026-04-09 21:58:22+00:00
U0223,I0038,1,5.0,2026-02-13 01:40:22+00:00
U0223,I0066,1,1.0,2026-03-03 22:16:22+00:00
U0223,I0075,1,1.0,2026-03-02 16:15:22+00:00
U0223,I0076,1,5.0,2026-04-17 19:40:22+00:00
U0223,I0100,1,5.0,2026-04-15 22:20:22+00:00
U0223,I0106,1,1.0,2026-03-25 17:47:22+00:00
U0223,I0113,2,3.0,2026-04-19 19:11:22+00:00
U0223,I0119,1,1.0,2026-03-19 08:15:22+00:00
U0224,I0001,1,5.0,2026-03-16 14:30:22+00:00
U0224,I0020,1,1.0,2026-02-03 21:41:22+00:00
U0224,I0031,1,1.0,2026-04-22 04:57:22+00:00
U0224,I0047,2,5.0,2026-04-19 15:46:22+00:00
U0224,I0058,1,1.0,2026-04-21 09:31:22+00:00
U0224,I0065,1,3.0,2026-02-04 09:21:22+00:00
U0224,I0067,1,3.0,2026-02-21 17:32:22+00:00
U0224,I0070,1,3.0,2026-04-05 17:19:22+00:00
U0224,I0077,2,1.0,2026-04-14 20:46:22+00:00
U0224,I0079,1,5.0,2026-03-16 20:19:22+00:00
U0224,I0081,2,4.0,2026-04-26 10:08:22+00:00
U0224,I0090,2,1.0,2026-03-24 07:51:22+00:00
U0224,I0098,1,1.0,2026-03-03 03:03:22+00:00
U0224,I0099,1,3.0,2026-02-20 23:16:22+00:00
U0224,I0109,1,1.0,2026-03-20 20:15:22+00:00
U0224,I0112,1,5.0,2026-04-20 22:23:22+00:00
U0225,I0001,1,1.0,2026-03-25 22:33:22+00:00
U0225,I0009,1,1.0,2026-03-08 14:21:22+00:00
U0225,I0016,1,4.0,2026-02-19 00:25:22+00:00
U0225,I0026,1,1.0,2026-03-30 05:35:22+00:00
U0225,I0038,1,1.0,2026-03-25 14:06:22+00:00
U0225,I0044,2,1.0,2026-04-14 21:11:22+00:00
U0225,I0047,1,1.0,2026-05-02 10:34:22+00:00
U0225,I0068,1,1.0,2026-04-19 21:58:22+00:00
U0225,I0070,1,1.0,2026-02-27 17:53:22+00:00
U0225,I0077,1,1.0,2026-04-13 23:50:22+00:00
U0225,I0079,1,3.0,2026-04-23 09:32:22+00:00
U0225,I0080,1,3.0,2026-02-14 03:08:22+00:00
U0225,I0090,1,1.0,2026-03-07 12:07:22+00:00
U0225,I0099,1,3.0,2026-04-08 22:25:22+00:00
U0225,I0103,1,3.0,2026-02-16 20:42:22+00:00
U0225,I0109,2,3.0,2026-04-05 09:48:22+00:00
U0225,I0120,1,4.0,2026-03-13 20:25:22+00:00
U0226,I0033,1,3.0,2026-02-28 04:26:22+00:00
U0226,I0034,1,1.0,2026-02-14 23:12:22+00:00
U0226,I0035,1,1.0,2026-04-15 00:33:22+00:00
U0226,I0040,1,5.0,2026-02-12 00:42:22+00:00
U0226,I0048,2,3.0,2026-04-15 10:45:22+00:00
U0226,I0055,1,1.0,2026-03-24 03:14:22+00:00
U0226,I0056,1,1.0,2026-03-07 22:54:22+00:00
U0226,I0061,1,1.0,2026-04-06 21:06:22+00:00
U0226,I0069,1,1.0,2026-03-09 07:45:22+00:00
U0226,I0096,1,3.0,2026-03-19 19:56:22+00:00
U0226,I0111,1,1.0,2026-03-12 00:16:22+00:00
U0226,I0112,1,3.0,2026-03-16 05:22:22+00:00
U0226,I0118,1,1.0,2026-02-11 06:14:22+00:00
U0227,I0023,1,1.0,2026-02-16 04:47:22+00:00
U0227,I0028,1,1.0,2026-04-27 09:11:22+00:00
U0227,I0035,1,1.0,2026-02-04 18:33:22+00:00
U0227,I0060,1,3.0,2026-02-11 03:01:22+00:00
U0227,I0067,1,3.0,2026-02-15 19:10:22+00:00
U0227,I0078,1,5.0,2026-04-14 14:55:22+00:00
U0227,I0088,1,3.0,2026-03-06 23:17:22+00:00
U0227,I0095,1,3.0,2026-04-23 02:27:22+00:00
U0227,I0112,1,3.0,2026-04-26 20:40:22+00:00
U0227,I0114,3,3.0,2026-03-03 16:21:22+00:00
U0227,I0119,1,1.0,2026-03-05 00:33:22+00:00
U0228,I0016,1,1.0,2026-04-08 14:39:22+00:00
U0228,I0017,1,1.0,2026-03-02 05:23:22+00:00
U0228,I0032,1,5.0,2026-03-07 18:16:22+00:00
U0228,I0034,1,5.0,2026-02-20 10:01:22+00:00
U0228,I0051,1,1.0,2026-03-06 01:32:22+00:00
U0228,I0052,1,3.0,2026-02-12 05:30:22+00:00
U0228,I0053,1,5.0,2026-02-05 06:25:22+00:00
U0228,I0062,1,1.0,2026-04-26 16:36:22+00:00
U0228,I0065,2,1.0,2026-03-13 22:57:22+00:00
U0228,I0073,1,1.0,2026-04-04 18:29:22+00:00
U0228,I0099,1,5.0,2026-03-01 06:02:22+00:00
U0228,I0114,2,1.0,2026-04-03 05:59:22+00:00
U0229,I0025,1,5.0,2026-04-03 17:49:22+00:00
U0229,I0036,1,1.0,2026-02-09 08:22:22+00:00
U0229,I0046,1,1.0,2026-04-21 16:17:22+00:00
U0229,I0053,1,1.0,2026-04-02 07:23:22+00:00
U0229,I0102,1,5.0,2026-03-18 22:13:22+00:00
U0229,I0111,1,3.0,2026-04-10 16:19:22+00:00
U0230,I0028,3,5.0,2026-04-29 16:08:22+00:00
U0230,I0051,1,1.0,2026-02-26 15:21:22+00:00
U0230,I0057,1,1.0,2026-04-23 21:17:22+00:00
U0230,I0066,2,5.0,2026-03-15 06:31:22+00:00
U0230,I0068,1,1.0,2026-02-14 20:59:22+00:00
U0230,I0087,1,1.0,2026-04-24 22:32:22+00:00
U0230,I0089,2,1.0,2026-03-24 22:41:22+00:00
U0230,I0094,1,1.0,2026-02-17 00:19:22+00:00
U0230,I0095,1,3.0,2026-04-18 17:35:22+00:00
U0230,I0107,1,3.0,2026-02-07 14:41:22+00:00
U0230,I0110,1,1.0,2026-04-26 17:24:22+00:00
U0230,I0113,2,1.0,2026-03-25 13:49:22+00:00
U0230,I0120,1,1.0,2026-04-25 00:56:22+00:00
U0231,I0021,1,1.0,2026-04-04 09:32:22+00:00
U0231,I0052,1,1.0,2026-03-08 10:26:22+00:00
U0231,I0055,1,1.0,2026-02-23 03:27:22+00:00
U0231,I0057,1,3.0,2026-03-27 20:22:22+00:00
U0231,I0059,1,1.0,2026-03-04 02:36:22+00:00
U0231,I0062,1,1.0,2026-03-05 11:13:22+00:00
U0231,I0063,2,5.0,2026-03-05 23:19:22+00:00
U0231,I0088,1,1.0,2026-03-24 17:39:22+00:00
U0232,I0002,1,4.0,2026-03-28 02:40:22+00:00
U0232,I0015,1,5.0,2026-04-18 01:10:22+00:00
U0232,I0017,1,1.0,2026-04-09 01:11:22+00:00
U0232,I0019,1,5.0,2026-02-09 19:46:22+00:00
U0232,I0020,1,3.0,2026-02-16 08:15:22+00:00
U0232,I0021,1,1.0,2026-03-22 21:39:22+00:00
U0232,I0023,1,4.0,2026-02-16 19:35:22+00:00
U0232,I0025,1,1.0,2026-02-19 16:03:22+00:00
U0232,I0052,1,5.0,2026-02-18 07:36:22+00:00
U0232,I0054,2,1.0,2026-03-19 04:04:22+00:00
U0232,I0057,1,1.0,2026-02-14 20:53:22+00:00
U0232,I0071,1,3.0,2026-03-14 14:52:22+00:00
U0232,I0108,1,5.0,2026-04-19 06:42:22+00:00
U0232,I0119,1,1.0,2026-02-07 15:58:22+00:00
U0233,I0011,1,4.0,2026-03-05 00:58:22+00:00
U0233,I0027,1,3.0,2026-02-21 02:55:22+00:00
U0233,I0031,1,3.0,2026-02-22 21:49:22+00:00
U0233,I0033,1,1.0,2026-03-19 07:30:22+00:00
U0233,I0041,1,1.0,2026-02-06 23:13:22+00:00
U0233,I0048,1,5.0,2026-02-23 08:56:22+00:00
U0233,I0059,2,1.0,2026-04-28 05:24:22+00:00
U0233,I0069,2,1.0,2026-04-13 04:59:22+00:00
U0233,I0077,1,3.0,2026-03-30 10:57:22+00:00
U0233,I0084,1,1.0,2026-02-14 10:26:22+00:00
U0233,I0086,1,5.0,2026-03-17 17:48:22+00:00
U0233,I0098,1,3.0,2026-02-24 01:28:22+00:00
U0233,I0099,1,3.0,2026-03-31 23:52:22+00:00
U0233,I0102,1,1.0,2026-05-02 02:43:22+00:00
U0233,I0105,1,1.0,2026-02-18 17:02:22+00:00
U0234,I0001,2,4.0,2026-03-22 03:27:22+00:00
U0234,I0019,1,1.0,2026-03-21 07:06:22+00:00
U0234,I0023,1,1.0,2026-03-19 20:21:22+00:00
U0234,I0036,1,5.0,2026-03-06 04:01:22+00:00
U0234,I0042,1,1.0,2026-03-04 12:46:22+00:00
U0234,I0044,1,5.0,2026-02-03 19:00:22+00:00
U0234,I0045,1,1.0,2026-04-28 04:31:22+00:00
U0234,I0058,3,5.0,2026-03-23 00:27:22+00:00
U0234,I0070,1,1.0,2026-03-14 09:17:22+00:00
U0234,I0077,2,1.0,2026-02-13 00:32:22+00:00
U0234,I0079,1,1.0,2026-02-13 00:45:22+00:00
U0234,I0081,1,1.0,2026-03-01 18:07:22+00:00
U0234,I0082,1,5.0,2026-04-07 08:24:22+00:00
U0234,I0088,1,5.0,2026-03-03 13:08:22+00:00
U0234,I0089,1,5.0,2026-03-31 00:31:22+00:00
U0234,I0090,2,5.0,2026-04-30 09:33:22+00:00
U0234,I0109,1,5.0,2026-03-04 08:48:22+00:00
U0234,I0112,1,1.0,2026-04-18 06:11:22+00:00
U0234,I0115,1,3.0,2026-03-12 13:11:22+00:00
U0235,I0013,3,3.0,2026-04-28 15:28:22+00:00
U0235,I0025,1,5.0,2026-03-08 13:05:22+00:00
U0235,I0029,1,1.0,2026-04-26 03:50:22+00:00
U0235,I0052,1,1.0,2026-03-19 14:27:22+00:00
U0235,I0064,1,1.0,2026-04-28 17:16:22+00:00
U0235,I0074,1,3.0,2026-03-11 17:50:22+00:00
U0235,I0077,1,4.0,2026-04-20 16:06:22+00:00
U0235,I0087,1,3.0,2026-02-05 23:16:22+00:00
U0235,I0101,1,1.0,2026-02-20 14:57:22+00:00
U0235,I0120,1,3.0,2026-02-13 01:57:22+00:00
U0236,I0026,1,1.0,2026-04-10 00:01:22+00:00
U0236,I0034,1,1.0,2026-02-19 23:22:22+00:00
U0236,I0051,1,4.0,2026-02-24 00:54:22+00:00
U0236,I0055,1,1.0,2026-02-05 22:56:22+00:00
U0236,I0057,1,1.0,2026-04-29 13:22:22+00:00
U0236,I0060,1,1.0,2026-02-14 08:23:22+00:00
U0236,I0067,1,3.0,2026-04-28 10:16:22+00:00
U0236,I0090,1,5.0,2026-04-17 01:54:22+00:00
U0237,I0018,2,3.0,2026-04-07 17:09:22+00:00
U0237,I0053,1,5.0,2026-03-03 01:03:22+00:00
U0237,I0054,1,1.0,2026-04-18 09:34:22+00:00
U0237,I0061,4,5.0,2026-04-25 23:41:22+00:00
U0237,I0069,1,5.0,2026-04-02 19:07:22+00:00
U0237,I0076,1,1.0,2026-03-18 10:59:22+00:00
U0237,I0084,2,1.0,2026-04-02 21:41:22+00:00
U0237,I0086,1,5.0,2026-03-15 02:26:22+00:00
U0237,I0098,1,1.0,2026-04-25 13:01:22+00:00
U0237,I0105,2,1.0,2026-02-27 04:27:22+00:00
U0237,I0116,1,1.0,2026-03-08 16:21:22+00:00
U0237,I0118,3,5.0,2026-04-27 19:43:22+00:00
U0238,I0002,1,2.0,2026-04-01 16:33:22+00:00
U0238,I0021,1,1.0,2026-03-27 07:01:22+00:00
U0238,I0052,1,1.0,2026-04-07 22:26:22+00:00
U0238,I0063,1,1.0,2026-03-21 11:02:22+00:00
U0238,I0088,1,1.0,2026-03-20 15:37:22+00:00
U0238,I0092,1,3.0,2026-03-16 09:04:22+00:00
U0238,I0099,1,1.0,2026-04-09 16:37:22+00:00
U0238,I0108,1,3.0,2026-02-16 23:41:22+00:00
U0239,I0017,2,3.0,2026-03-28 22:06:22+00:00
U0239,I0021,1,3.0,2026-04-30 01:54:22+00:00
U0239,I0025,1,1.0,2026-02-11 17:31:22+00:00
U0239,I0045,2,5.0,2026-03-31 08:23:22+00:00
U0239,I0063,1,1.0,2026-03-26 21:37:22+00:00
U0239,I0069,1,1.0,2026-03-16 14:07:22+00:00
U0239,I0100,1,3.0,2026-04-11 07:49:22+00:00
U0239,I0108,1,1.0,2026-04-20 00:29:22+00:00
U0239,I0113,1,1.0,2026-03-25 16:12:22+00:00
U0240,I0005,1,1.0,2026-02-11 15:27:22+00:00
U0240,I0009,2,3.0,2026-03-16 18:59:22+00:00
U0240,I0026,1,1.0,2026-02-26 11:23:22+00:00
U0240,I0038,1,5.0,2026-04-12 12:58:22+00:00
U0240,I0044,1,3.0,2026-02-18 20:13:22+00:00
U0240,I0059,1,3.0,2026-03-03 10:05:22+00:00
U0240,I0064,1,1.0,2026-03-15 03:59:22+00:00
U0240,I0070,1,3.0,2026-04-13 00:27:22+00:00
U0240,I0074,1,1.0,2026-04-03 20:30:22+00:00
U0240,I0083,1,1.0,2026-03-03 19:50:22+00:00
